row=50 col=50
713	932	568	832	794	951	535	731	958	38	292	53	117	688	867	423	654	696	779	224	626	135	455	594	986	831	385	67	489	97	784	371	601	636	506	558	566	946	478	24	270	219	191	996	550	788	54	863	806	492	689	789	818	582	937	710	787	729	254	212	254	734	666	709	25	826	15	39	406	275	780	40	651	488	707	40	935	112	928	655	533	775	297	18	960	892	572	61	273	872	314	627	665	862	804	589	699	747	410	782	
251	350	484	787	278	726	952	664	819	62	885	434	754	420	941	467	907	860	206	799	312	159	183	921	187	129	357	886	842	959	49	898	71	813	677	761	825	684	390	415	129	564	635	189	622	932	272	483	561	774	533	794	564	15	536	901	435	71	14	768	566	72	735	53	966	946	161	952	12	614	855	407	77	727	704	769	700	908	237	417	25	798	430	673	314	809	402	68	302	393	234	17	551	911	164	350	838	570	905	909	
24	680	571	253	57	899	63	256	181	985	176	200	398	174	946	815	780	518	651	910	95	113	949	617	91	521	362	855	918	540	171	91	58	107	176	588	696	18	305	498	908	37	939	920	70	859	114	840	440	445	858	861	563	215	95	496	259	819	695	326	402	348	997	118	844	104	462	442	829	217	444	169	733	785	50	925	79	913	868	694	258	596	97	968	816	849	128	490	183	177	349	447	675	717	866	264	245	766	685	957	
794	396	225	96	954	562	618	750	529	456	826	734	100	406	727	678	354	720	717	503	564	489	432	844	52	362	898	162	555	352	68	947	985	586	663	245	529	999	524	30	699	81	256	797	482	816	393	45	820	459	61	178	689	227	399	80	703	713	850	597	694	504	295	986	489	591	247	113	77	995	682	615	692	214	331	532	222	537	76	652	727	221	58	43	202	212	23	94	623	122	772	455	38	10	289	57	398	828	306	564	
557	377	609	468	185	774	359	1000	178	505	289	951	112	106	419	123	920	83	461	370	133	549	967	245	92	691	284	348	855	701	830	649	408	108	569	153	475	480	641	500	809	975	583	841	504	845	497	149	179	384	764	41	181	135	691	893	935	763	261	800	596	460	310	102	323	25	126	894	428	699	883	619	932	854	436	236	585	785	47	73	175	428	917	183	775	579	853	592	434	850	661	809	758	365	578	431	980	271	105	339	
58	531	1000	728	910	59	920	151	506	788	410	297	395	409	764	158	220	850	671	944	259	156	113	765	424	447	318	743	864	587	894	385	979	452	621	269	966	214	249	900	837	650	748	50	243	93	956	323	69	85	786	2	471	14	680	78	78	549	696	385	208	154	811	59	422	492	130	923	734	256	24	688	806	903	238	655	892	934	583	108	903	413	232	604	788	163	852	675	538	492	376	402	514	900	259	819	636	743	133	454	
759	40	192	589	74	556	53	761	646	199	537	962	944	882	931	81	666	150	351	294	860	212	871	247	621	721	671	776	698	414	156	932	925	225	819	375	639	784	986	459	905	200	564	708	871	423	876	18	30	410	386	967	165	388	181	672	532	883	160	787	119	614	236	315	117	102	608	215	583	227	974	580	922	275	271	211	895	244	10	944	510	580	682	640	928	431	708	15	180	895	874	493	259	454	906	684	828	860	927	796	
969	643	815	863	655	388	599	437	872	698	457	84	63	974	869	566	64	390	308	363	690	740	505	309	789	928	116	183	264	240	899	589	205	529	616	805	148	284	292	91	691	712	965	991	298	521	836	622	571	186	406	965	924	696	366	865	330	636	433	264	290	999	57	388	833	256	428	748	164	35	121	89	87	952	610	932	790	136	796	548	976	833	1	782	925	785	574	498	168	429	406	959	359	196	392	309	754	540	533	451	
207	475	759	190	94	947	91	294	113	11	126	152	244	531	9	802	555	920	927	927	273	876	219	463	187	154	684	572	215	295	401	997	287	316	564	547	230	504	508	375	700	244	984	805	168	269	509	965	508	367	820	253	769	146	743	59	358	703	321	594	652	657	893	695	873	250	105	662	910	111	145	747	395	749	162	774	797	728	777	160	323	541	281	950	750	376	100	161	258	525	536	79	964	551	932	869	481	611	323	374	
876	522	210	820	783	677	593	572	225	509	180	835	483	889	893	637	360	36	702	315	412	250	652	327	441	828	534	879	837	422	907	904	22	104	788	957	304	201	608	533	697	489	408	503	249	119	858	321	560	885	837	966	735	959	12	397	482	779	32	29	345	714	487	941	428	735	840	324	616	896	296	193	191	113	382	575	511	925	295	587	888	810	217	383	796	435	707	27	792	86	122	271	601	676	753	23	205	533	321	590	
466	142	738	328	740	204	592	771	933	782	507	568	476	433	859	663	27	853	814	578	297	701	531	568	967	456	901	439	40	289	747	855	242	475	796	911	275	694	431	344	822	88	833	440	968	630	991	117	279	797	861	216	326	492	863	681	700	120	410	292	213	527	905	716	296	946	487	275	288	836	335	81	434	711	773	944	174	283	397	72	33	447	210	570	69	207	164	810	791	619	732	764	320	628	282	488	860	909	488	454	
278	952	876	640	721	623	891	217	901	979	688	865	400	659	454	961	615	800	540	617	329	492	845	281	912	662	914	214	808	983	854	687	276	895	555	157	857	389	632	756	475	432	160	719	691	174	682	68	418	61	502	78	115	867	553	985	407	402	960	778	594	644	720	273	423	15	86	883	626	267	50	119	672	474	741	894	787	591	421	371	101	991	111	995	956	934	816	621	602	478	373	248	463	574	7	51	427	22	907	510	
